357	656.54143993
358	656.151664461
359	656.140989652
360	654.84518445
361	654.449905289
362	654.28990988
363	654.266364175
364	653.632351589
365	653.529800532
366	652.737001067
367	652.737001067
368	652.494957126
369	652.238945855
370	652.168962636
371	651.625747528
372	651.339949007
373	651.127763531
374	650.812506179
375	650.337904362
376	650.108006452
377	649.965094795
378	649.452449102
379	649.247823666
380	648.779566375
381	648.772000409
382	648.620998168
383	648.513153097
384	648.368602012
385	647.394426115
386	647.173166386
387	646.8097434
388	646.62303691
389	646.445648027
390	646.217084721
391	645.58887416
392	645.118915193
393	644.954905782
394	644.851873306
395	644.517283925
396	644.462454183
397	644.144197967
398	643.947873547
399	643.714748356
400	643.364651786
401	643.120986936
402	643.075438755
403	643.03189194
404	642.063551014
405	642.063551014
406	641.798170106
407	641.614292997
408	641.605262538
409	641.395545752
410	641.292880298
411	641.114970908
412	640.579786902
413	640.462376805
414	640.185595842
415	639.052396177
416	639.052396177
417	638.814556689
418	638.346185099
419	637.732636652
420	637.551273915
421	637.455034649
422	637.365481377
423	636.933981977
424	636.933981977
425	636.873936685
426	636.789855277
427	636.72638461
428	635.934023338
429	635.934023338
430	635.836402959
431	635.660393925
432	635.660393925
433	635.660393925
434	635.354476408
435	634.722775312
436	634.48679214
437	634.48679214
438	634.441253938
439	634.385068819
440	634.247863196
441	633.863013692
442	633.863013692
443	633.644126729
444	633.644126729
445	633.644126729
446	633.505754443
447	633.066238936
448	632.993534294
449	632.785363682
450	632.785363682
451	632.603067106
452	632.129772312
453	632.096313267
454	632.096313267
455	631.863923611
456	631.731273771
457	631.731273771
458	631.649386332
459	631.649386332
460	631.446820747
461	631.331392453
462	631.177471771
463	630.787447217
464	630.317166118
465	630.194310781
466	630.102708282
467	630.057175555
468	630.012644277
469	630.012644277
470	629.8867303
471	629.8867303
472	629.8867303
473	629.558379325
474	629.345692343
475	629.345692343
476	628.995138676
477	628.688161968
478	628.688161968
479	628.688071233
480	628.5281537
481	628.327598057
482	628.327598057
483	628.110172896
484	628.110172896
485	628.10440052
486	628.10440052
487	627.770266289
488	627.770266289
489	627.760310918
490	627.670180878
491	627.386102183
492	627.154339922
493	627.067377891
494	627.019892886
495	627.019892886
496	626.909519652
497	626.750980778
498	626.73789718
499	626.73789718
500	626.597367003
501	626.597367003
502	626.597367003
503	626.418058772
504	626.418058772
505	626.021588711
506	625.394982868
507	625.251920024
508	624.831908536
509	624.831908536
510	624.705719404
511	624.457783468
512	624.431283603
513	624.332504168
514	624.192145568
515	624.075170438
516	624.075170438
517	623.150821089
518	622.893021888
519	622.803865826
520	622.770289566
521	622.770289566
522	622.642653084
523	622.352751926
524	622.352751926
525	622.352751926
526	622.352751926
527	622.33234587
528	622.33234587
529	622.306760193
530	622.168245445
531	622.168245445
532	622.096436183
533	621.80191002
534	621.615842901
535	621.511822709
536	621.511822709
537	621.034150461
538	621.034150461
539	620.929800691
540	620.929800691
541	620.916344793
542	620.916344793
543	620.916344793
544	620.914744672
545	620.914744672
546	620.911572967
547	620.911572967
548	620.882727208
549	620.772281
550	620.709028324
551	620.709028324
552	620.709028324
553	620.709028324
554	620.709028324
555	620.696790617
556	620.696790617
557	620.61306192
558	620.61306192
559	620.603604233
560	620.603604233
561	620.444007954
562	620.371100597
563	620.371100597
564	620.371100597
565	620.060667993
566	620.060667993
567	620.009249842
568	619.907256255
569	619.634982232
570	619.634982232
571	619.634982232
572	619.634982232
573	619.585397112
574	619.585397112
575	619.330283602
576	619.132654161
577	618.982859912
578	618.661111013
579	618.661111013
580	618.638837019
581	618.552206766
582	618.552206766
583	618.552206766
584	618.337777529
585	618.337777529
586	618.250335954
587	618.250335954
588	618.250335954
589	618.250335954
590	618.153918296
591	618.09190177
592	617.977710906
593	617.825381936
594	617.777579432
595	617.676196069
596	617.676196069
597	617.671731262
598	617.671731262
599	617.671731262
600	617.671731262
601	617.63171265
602	617.571585327
603	617.295317906
604	617.171002335
605	617.149615328
606	617.149615328
607	617.084366215
608	616.937025684
609	616.658519344
610	616.658519344
611	616.19245446
612	616.19245446
613	616.19245446
614	616.146949096
615	616.123686551
616	616.123686551
617	615.882421149
618	615.846019957
619	615.499749602
620	615.47786052
621	615.475968409
622	615.475968409
623	615.475968409
624	615.475968409
625	615.173721196
626	615.173721196
627	615.173721196
628	615.173721196
629	615.002150938
630	615.002150938
631	614.887150426
632	614.887150426
633	614.887150426
634	614.88420331
635	614.876947789
636	614.876947789
637	614.876947789
638	614.865986346
639	614.81249615
640	614.81249615
641	614.644408159
642	614.644408159
643	614.644408159
644	614.644408159
645	614.644408159
646	614.644408159
647	614.644408159
648	614.385924592
649	614.064261445
650	614.03594324
651	614.03594324
652	613.967197208
653	613.967197208
654	613.630097959
655	613.630097959
656	613.265661369
657	613.108613464
658	613.021966476
659	613.021966476
660	612.693333874
661	612.644854639
662	612.644854639
663	612.644854639
664	612.644854639
665	612.644854639
666	612.644854639
667	612.644854639
668	612.644854639
669	612.561319173
670	612.36122574
671	612.335636384
672	612.335636384
673	612.335636384
674	612.111983156
675	612.010437826
676	612.010437826
677	612.010437826
678	611.696713257
679	611.696713257
680	611.497150167
681	611.497150167
682	611.497150167
683	611.497150167
684	611.365177797
685	611.365177797
686	611.365177797
687	611.365177797
688	611.309810475
689	611.309810475
690	611.309810475
691	611.127654433
692	611.127654433
693	611.127654433
694	610.966113895
695	610.966113895
696	610.966113895
697	610.956966906
698	610.956966906
699	610.956966906
700	610.956966906
701	610.956966906
702	610.956966906
703	610.956966906
704	610.558320889
705	610.056864458
706	610.056864458
707	610.056864458
708	610.056864458
709	610.056864458
710	610.056864458
711	610.056864458
712	610.056864458
713	610.056864458
714	610.056864458
715	610.056864458
716	609.833011647
717	609.686263856
718	609.686263856
719	609.146542496
720	609.146542496
721	609.132357378
722	609.058518842
723	608.985640101
724	608.985640101
725	608.985640101
726	608.985640101
727	608.985640101
728	608.865107982
729	608.819602618
730	608.622251961
731	608.622251961
732	608.516493873
733	608.104025595
734	608.104025595
735	608.104025595
736	608.104025595
737	608.104025595
738	608.035314062
739	607.837450899
740	607.837450899
741	607.824367301
742	607.824367301
743	607.824367301
744	607.194651671
745	607.194651671
746	607.165805911
747	607.165805911
748	607.014694197
749	607.014694197
750	607.014694197
751	607.014694197
752	607.014694197
753	607.014694197
754	606.924818235
755	606.924818235
756	606.895972476
757	606.895972476
758	606.870323198
759	606.755555103
760	606.722378691
761	606.722378691
762	606.722378691
763	606.722378691
764	606.722378691
765	606.185064883
766	606.185064883
767	606.185064883
768	606.156653966
769	606.156653966
770	606.156653966
771	606.156653966
772	606.156653966
773	606.156653966
774	606.037178054
775	606.037178054
776	605.988621262
777	605.988621262
778	605.901179688
779	605.833106666
780	605.833106666
781	605.833106666
782	605.833106666
783	605.819139486
784	605.681424706
785	605.681424706
786	605.588425577
787	605.588425577
788	605.588425577
789	605.588425577
790	605.588425577
791	605.588425577
792	605.588425577
793	605.588425577
794	605.588425577
795	605.578751368
796	605.578751368
797	605.578751368
798	605.415756048
799	605.415756048
800	605.415756048
801	605.415756048
802	605.415756048
803	605.346114945
804	605.346114945
805	605.346114945
806	605.346114945
807	605.346114945
808	605.346114945
809	605.151533002
810	605.151533002
811	605.151533002
812	605.151533002
813	605.151533002
814	605.151533002
815	605.151533002
816	605.151533002
817	605.151533002
818	604.993899169
819	604.941055585
820	604.941055585
821	604.941055585
822	604.941055585
823	604.941055585
824	604.865286371
825	604.865286371
826	604.865286371
827	604.865286371
828	604.865286371
829	604.865286371
830	604.763650424
831	604.271598031
832	604.271598031
833	604.271598031
834	604.271598031
835	604.013829005
836	604.013829005
837	604.013829005
838	603.940867829
839	603.940867829
840	603.940867829
841	603.713440312
842	603.713440312
843	603.713440312
844	603.713440312
845	603.713440312
846	603.713440312
847	603.713440312
848	603.512226321
849	603.512226321
850	603.512226321
851	603.512226321
852	603.512226321
853	603.512226321
854	603.512226321
855	603.193792922
856	603.15994397
857	603.15994397
858	603.15994397
859	603.15994397
860	603.15994397
861	603.15994397
862	603.15994397
863	603.15994397
864	603.15994397
865	603.15994397
866	603.053102841
867	602.722824132
868	602.65508198
869	602.65508198
870	602.65508198
871	602.609576617
872	602.609576617
873	602.544044263
874	602.544044263
875	602.544044263
876	602.458651514
877	602.343393498
878	602.343393498
879	602.343393498
880	602.33744411
881	602.33744411
882	602.33744411
883	602.33744411
884	602.33744411
885	602.249117168
886	602.181299653
887	602.181299653
888	602.181299653
889	602.07280854
890	602.07280854
891	602.07280854
892	601.929707355
893	601.929707355
894	601.929707355
895	601.929707355
896	601.929707355
897	601.761589715
898	601.62792852
899	601.451547982
900	601.451547982
901	601.451547982
902	601.451547982
903	601.451547982
904	601.437647354
905	601.437647354
906	601.437647354
907	601.396949356
908	601.286941735
909	601.286941735
910	601.178363673
911	601.178363673
912	601.178363673
913	601.178363673
914	601.178363673
915	601.178363673
916	601.178363673
917	601.178363673
918	601.178363673
919	601.178363673
920	600.622161846
921	600.622161846
922	600.622161846
923	600.622161846
924	600.622161846
925	600.553950966
926	600.553950966
927	600.553950966
928	600.553950966
929	600.553950966
930	600.553950966
931	600.553950966
932	600.482807471
933	600.482807471
934	600.482807471
935	600.482807471
936	600.378416287
937	600.378416287
938	600.378416287
939	600.378416287
940	600.378416287
941	600.378416287
942	600.378416287
943	600.378416287
944	600.378416287
945	600.378416287
946	600.378416287
947	600.378416287
948	600.349570527
949	600.349570527
950	600.264409089
951	600.264409089
952	600.235862459
953	600.235862459
954	600.235862459
955	600.235862459
956	600.235862459
957	600.235862459
958	600.14014302
959	600.14014302
960	600.14014302
961	600.14014302
962	600.14014302
963	600.08728346
964	600.08728346
965	600.08728346
966	600.08728346
967	600.08728346
968	600.08728346
969	600.076369492
970	600.076369492
971	600.076369492
972	600.076369492
973	600.006435816
974	600.006435816
975	600.006435816
976	600.006435816
977	600.006435816
978	600.006435816
979	600.006435816
980	600.006435816
981	600.006435816
982	599.867707905
983	599.867707905
984	599.867707905
985	599.521565794
986	599.521565794
987	599.521565794
988	599.413500707
989	599.252549997
990	599.252549997
991	599.236828004
992	599.236828004
993	599.236828004
994	599.236828004
995	599.236828004
996	599.236828004
997	599.109704105
998	599.109704105
999	598.89472686
1000	598.867856021
1001	598.867856021
1002	598.867856021
1003	598.867856021
1004	598.696944846
1005	598.696944846
1006	598.696944846
1007	598.696944846
1008	598.696944846
1009	598.696944846
1010	598.696944846
1011	598.696944846
1012	598.696944846
1013	598.696944846
1014	598.696944846
1015	598.696944846
1016	598.696944846
1017	598.589216543
1018	598.316946091
1019	598.316946091
1020	598.316946091
1021	598.316946091
1022	598.316946091
1023	598.316946091
1024	598.316946091
1025	598.163750084
1026	598.163750084
1027	598.0293934
1028	598.0293934
1029	598.0293934
1030	598.0293934
1031	598.0293934
1032	598.0293934
1033	598.0293934
1034	598.0293934
1035	597.993667796
1036	597.993667796
1037	597.993667796
1038	597.984490384
1039	597.984490384
1040	597.984490384
1041	597.984490384
1042	597.984490384
1043	597.984490384
1044	597.984490384
1045	597.713365869
1046	597.713365869
1047	597.713365869
1048	597.692989745
1049	597.692989745
1050	597.626581012
1051	597.616690113
1052	597.616690113
1053	597.616690113
1054	597.534407652
1055	597.500775481
1056	597.421421164
1057	597.421421164
1058	597.421421164
1059	597.421421164
1060	597.219630439
1061	597.219630439
1062	597.219630439
1063	597.128918592
1064	597.087891111
1065	597.087891111
1066	597.087891111
1067	597.087891111
1068	596.954388117
1069	596.841748148
1070	596.792943743
1071	596.792943743
1072	596.792943743
1073	596.792943743
1074	596.733724349
1075	596.733724349
1076	596.733724349
1077	596.733724349
1078	596.733724349
1079	596.733724349
1080	596.733724349
1081	596.642921806
1082	596.642921806
1083	596.642921806
1084	596.642921806
1085	596.642921806
1086	596.642921806
1087	596.642921806
1088	596.642921806
1089	596.642921806
1090	596.6071211
1091	596.6071211
1092	596.6071211
1093	596.6071211
1094	596.6071211
1095	596.532291519
1096	596.532291519
1097	596.532291519
1098	596.532291519
1099	596.532291519
1100	596.532291519
1101	596.532291519
1102	596.532291519
1103	596.532291519
1104	596.532291519
1105	596.532291519
1106	596.532291519
1107	596.532291519
1108	596.532291519
1109	596.532291519
1110	596.532291519
1111	596.532291519
1112	596.532291519
1113	596.532291519
1114	596.532291519
1115	596.532291519
1116	596.532291519
1117	596.335612357
1118	596.335612357
1119	596.335612357
1120	596.335612357
1121	596.335612357
1122	596.20589986
1123	596.20589986
1124	596.20589986
1125	596.20589986
1126	596.20589986
1127	596.20589986
1128	596.20589986
1129	596.202792367
1130	596.202792367
1131	596.202792367
1132	596.202792367
1133	595.984787751
1134	595.984787751
1135	595.984787751
1136	595.984787751
1137	595.984787751
1138	595.984787751
1139	595.984787751
1140	595.984787751
1141	595.984787751
1142	595.984787751
1143	595.984787751
1144	595.984787751
1145	595.984787751
1146	595.984787751
1147	595.984787751
1148	595.984787751
1149	595.984787751
1150	595.984787751
1151	595.984787751
1152	595.984787751
1153	595.984787751
1154	595.984787751
1155	595.984787751
1156	595.878234545
1157	595.878234545
1158	595.878234545
1159	595.878234545
1160	595.878234545
1161	595.878234545
1162	595.878234545
1163	595.878234545
1164	595.878234545
1165	595.878234545
1166	595.878234545
1167	595.878234545
1168	595.878234545
1169	595.878234545
1170	595.878234545
1171	595.878234545
1172	595.878234545
1173	595.878234545
1174	595.878234545
1175	595.878234545
1176	595.878234545
1177	595.878234545
1178	595.878234545
1179	595.878234545
1180	595.878234545
1181	595.878234545
1182	595.878234545
1183	595.878234545
1184	595.878234545
1185	595.878234545
1186	595.878234545
1187	595.878234545
1188	595.878234545
1189	595.878234545
1190	595.878234545
1191	595.878234545
1192	595.878234545
1193	595.878234545
1194	595.878234545
1195	595.878234545
1196	595.878234545
1197	595.878234545
1198	595.878234545
1199	595.878234545
1200	595.878234545
1201	595.878234545
1202	595.878234545
1203	595.878234545
1204	595.878234545
1205	595.878234545
1206	595.878234545
1207	595.878234545
1208	595.465139916
1209	595.465139916
1210	595.465139916
1211	595.465139916
1212	595.465139916
1213	595.465139916
1214	595.465139916
1215	595.465139916
1216	595.465139916
1217	595.465139916
1218	595.465139916
1219	595.465139916
1220	595.465139916
1221	595.465139916
1222	595.465139916
1223	595.465139916
1224	595.465139916
1225	595.465139916
1226	595.465139916
1227	595.465139916
1228	595.465139916
1229	595.465139916
1230	595.465139916
1231	595.465139916
1232	595.465139916
1233	595.465139916
1234	595.465139916
1235	595.465139916
1236	595.465139916
1237	595.381417634
1238	595.381417634
1239	595.381417634
1240	595.381417634
1241	595.381417634
1242	595.381417634
1243	595.381417634
1244	595.381417634
1245	595.381417634
1246	595.381417634
1247	595.381417634
1248	595.381417634
1249	595.21082164
1250	595.21082164
1251	595.21082164
1252	595.21082164
1253	595.21082164
1254	595.21082164
1255	595.21082164
1256	595.21082164
1257	595.086923169
1258	594.99960701
1259	594.99960701
1260	594.99960701
1261	594.99960701
1262	594.99960701
1263	594.99960701
1264	594.99960701
1265	594.99960701
1266	594.99960701
1267	594.99960701
1268	594.99960701
1269	594.99960701
1270	594.99960701
1271	594.99960701
1272	594.99960701
1273	594.99960701
1274	594.99960701
1275	594.99960701
1276	594.99960701
1277	594.99960701
1278	594.980240036
1279	594.980240036
1280	594.980240036
1281	594.980240036
1282	594.980240036
1283	594.980240036
1284	594.980240036
1285	594.980240036
1286	594.980240036
1287	594.980240036
1288	594.980240036
1289	594.980240036
1290	594.980240036
1291	594.980240036
1292	594.980240036
1293	594.980240036
1294	594.851144394
1295	594.851144394
1296	594.851144394
1297	594.851144394
1298	594.851144394
1299	594.739730744
1300	594.739730744
1301	594.739730744
1302	594.739730744
1303	594.739730744
1304	594.739730744
1305	594.739730744
1306	594.739730744
1307	594.739730744
1308	594.739730744
1309	594.739730744
1310	594.739730744
1311	594.739730744
1312	594.739730744
1313	594.739730744
1314	594.739730744
1315	594.739730744
1316	594.739730744
1317	594.739730744
1318	594.739730744
1319	594.739730744
1320	594.739730744
1321	594.739730744
1322	594.739730744
1323	594.739730744
1324	594.739730744
1325	594.739730744
1326	594.739730744
1327	594.739730744
1328	594.739730744
1329	594.739730744
1330	594.739730744
1331	594.739730744
1332	594.739730744
1333	594.739730744
1334	594.739730744
1335	594.739730744
1336	594.739730744
1337	594.739730744
1338	594.739730744
1339	594.739730744
1340	594.739730744
1341	594.659372965
1342	594.659372965
1343	594.390270738
1344	594.390270738
1345	594.390270738
1346	594.390270738
1347	594.390270738
1348	594.173663841
1349	594.173663841
1350	594.173663841
1351	594.173663841
1352	594.173663841
1353	594.064589682
1354	594.064589682
1355	594.064589682
1356	594.064589682
1357	594.064589682
1358	594.064589682
1359	594.064589682
1360	594.064589682
1361	594.064589682
1362	594.064589682
1363	594.064589682
1364	594.064589682
1365	594.064589682
1366	593.958717171
1367	593.958717171
1368	593.958717171
1369	593.958717171
1370	593.958717171
1371	593.958717171
1372	593.958717171
1373	593.958717171
1374	593.958717171
1375	593.958717171
1376	593.958717171
1377	593.958717171
1378	593.958717171
1379	593.958717171
1380	593.958717171
1381	593.958717171
1382	593.958717171
1383	593.958717171
1384	593.958717171
1385	593.942600691
1386	593.845916332
1387	593.845916332
1388	593.845916332
1389	593.845916332
1390	593.845916332
1391	593.845916332
1392	593.791066457
1393	593.791066457
1394	593.791066457
1395	593.628638095
1396	593.465475357
1397	593.465475357
1398	593.465475357
1399	593.465475357
1400	593.465475357
1401	593.465475357
1402	593.465475357
1403	593.465475357
1404	593.465475357
1405	593.465475357
1406	593.465475357
1407	593.465475357
1408	593.465475357
1409	593.465475357
1410	593.465475357
1411	593.465475357
1412	593.465475357
1413	593.465475357
1414	593.465475357
1415	593.465475357
1416	593.465475357
1417	593.465475357
1418	593.465475357
1419	593.465475357
1420	593.465475357
1421	593.465475357
1422	593.465475357
1423	593.465475357
1424	593.465475357
1425	593.465475357
1426	593.465475357
1427	593.465475357
1428	593.465475357
1429	593.465475357
1430	593.465475357
1431	593.363422628
1432	593.363422628
1433	593.363422628
1434	593.363422628
1435	593.363422628
1436	593.34135411
1437	593.34135411
1438	593.34135411
1439	593.34135411
1440	593.289698502
1441	593.289698502
1442	593.006459532
1443	593.006459532
1444	593.006459532
1445	593.006459532
1446	593.006459532
1447	593.006459532
1448	593.006459532
1449	593.006459532
1450	593.006459532
1451	593.006459532
1452	592.972733219
1453	592.972733219
1454	592.972733219
1455	592.767539357
1456	592.767539357
1457	592.767539357
1458	592.767539357
1459	592.767539357
1460	592.767539357
1461	592.767539357
1462	592.767539357
1463	592.699714073
1464	592.699714073
1465	592.697936239
1466	592.697936239
1467	592.586924466
1468	592.586924466
1469	592.586924466
1470	592.586924466
1471	592.586924466
1472	592.586924466
1473	592.479168804
1474	592.479168804
1475	592.479168804
1476	592.479168804
1477	592.479168804
1478	592.479168804
1479	592.479168804
1480	592.479168804
1481	592.479168804
1482	592.479168804
1483	592.479168804
1484	592.479168804
1485	592.479168804
1486	592.479168804
1487	592.479168804
1488	592.440050718
1489	592.440050718
1490	592.440050718
1491	592.440050718
1492	592.440050718
1493	592.440050718
1494	592.440050718
1495	592.440050718
1496	592.440050718
1497	592.440050718
1498	592.404841924
1499	592.404841924
1500	592.404841924
1501	592.404841924
1502	592.404841924
1503	592.404841924
1504	592.404841924
1505	592.404841924
1506	592.404841924
1507	592.404841924
1508	592.404841924
1509	592.404841924
1510	592.404841924
1511	592.404841924
1512	592.404841924
1513	592.404841924
1514	592.404841924
1515	592.404841924
1516	592.404841924
1517	592.404841924
1518	592.404841924
1519	592.404841924
1520	592.404841924
1521	592.404841924
1522	592.404841924
1523	592.285816295
1524	592.285816295
1525	592.285816295
1526	592.285816295
1527	592.285816295
1528	592.285816295
1529	592.285816295
1530	592.285816295
1531	592.285816295
1532	592.285816295
1533	592.285816295
1534	592.285816295
1535	592.285816295
1536	592.285816295
1537	592.285816295
1538	592.285816295
1539	592.285816295
1540	592.285816295
1541	592.285816295
1542	592.285816295
1543	592.197120886
1544	592.197120886
1545	592.12375794
1546	592.12375794
1547	592.12375794
1548	592.12375794
1549	592.12375794
1550	592.12375794
1551	592.12375794
1552	592.12375794
1553	592.12375794
1554	592.12375794
1555	592.043194068
1556	592.043194068
1557	591.923653148
1558	591.923653148
1559	591.923653148
1560	591.923653148
1561	591.923653148
1562	591.923653148
1563	591.923653148
1564	591.923653148
1565	591.923653148
1566	591.923653148
1567	591.923653148
1568	591.923653148
1569	591.923653148
1570	591.923653148
1571	591.923653148
1572	591.923653148
1573	591.790143855
1574	591.790143855
1575	591.790143855
1576	591.790143855
1577	591.790143855
1578	591.790143855
1579	591.761289873
1580	591.761289873
1581	591.761289873
1582	591.761289873
1583	591.761289873
1584	591.761289873
1585	591.761289873
1586	591.697229238
1587	591.697229238
1588	591.697229238
1589	591.697229238
1590	591.697229238
1591	591.697229238
1592	591.697229238
1593	591.690550495
1594	591.557011459
1595	591.557011459
1596	591.557011459
1597	591.526040133
1598	591.526040133
1599	591.526040133
1600	591.526040133
1601	591.526040133
1602	591.526040133
1603	591.526040133
1604	591.526040133
1605	591.526040133
1606	591.526040133
1607	591.394563145
1608	591.394563145
1609	591.394563145
1610	591.394563145
1611	591.394563145
1612	591.394563145
1613	591.394563145
1614	591.394563145
1615	591.394563145
1616	591.394563145
1617	591.394563145
1618	591.394563145
1619	591.394563145
1620	591.394563145
1621	591.394563145
1622	591.239438991
1623	591.239438991
1624	591.239438991
1625	591.239438991
1626	591.239438991
1627	591.212549289
1628	591.212549289
1629	591.212549289
1630	591.212549289
1631	591.212549289
1632	591.212549289
1633	591.212549289
1634	591.212549289
1635	591.212549289
1636	591.212549289
1637	591.212549289
1638	591.212549289
1639	591.072364405
1640	591.072364405
1641	591.012412229
1642	591.012412229
1643	591.012412229
1644	591.012412229
1645	591.012412229
1646	591.012412229
1647	591.012412229
1648	591.012412229
1649	591.012412229
1650	591.012412229
1651	591.012412229
1652	590.912770431
1653	590.912770431
1654	590.912770431
1655	590.912770431
1656	590.912770431
1657	590.912770431
1658	590.912770431
1659	590.912770431
1660	590.912770431
